name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
karachi,2021-04-05,33.4,25,28.8,37.4,25,30.4,21.3,65.7,0,0,0,,0,0,,29.5,231.9,1008.9,18,5.2,304.5,26.4,10,,2021-04-05T06:19:37,2021-04-05T18:50:07,0.76,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-04-06,34,26,28.8,37.3,26,30.7,21.9,67.4,0,0,0,,0,0,,25.9,238.8,1008.4,18.7,5.4,296.1,25.5,10,,2021-04-06T06:18:37,2021-04-06T18:50:33,0.8,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-04-07,38,26,31.2,36.1,26,30.6,14.5,44.4,0,0,0,,0,0,,22.3,253.5,1010,16.4,4.6,296.4,25.7,10,,2021-04-07T06:17:38,2021-04-07T18:50:59,0.83,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-04-08,37.4,23,30.1,34.8,23,29.1,8.7,30,0,0,0,,0,0,,25.9,218.9,1009.7,0,4.8,305.6,26.3,10,,2021-04-08T06:16:38,2021-04-08T18:51:25,0.87,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-04-09,36,22,28.6,36.2,22,28.7,18.3,59.1,0,0,0,,0,0,,25.9,239.2,1009,5.9,5.6,302.5,26.2,10,,2021-04-09T06:15:40,2021-04-09T18:51:51,0.9,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-04-10,39.4,23,30.8,36,23,29.8,12.2,43.9,0,0,0,,0,0,,18.4,260.6,1010.3,4.7,5.4,281.6,24.2,9,,2021-04-10T06:14:41,2021-04-10T18:52:18,0.94,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-04-11,41,22,30.9,37.3,22,30.4,13.6,43,0,0,0,,0,0,,27.7,266.3,1010.6,5.6,5.3,298.1,25.7,10,,2021-04-11T06:13:43,2021-04-11T18:52:44,0.97,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-04-12,36,24,29.8,36.4,24,30.5,17.8,50.7,0,0,0,,0,0,,24.1,247.9,1011.3,7.1,5.3,294.1,25.2,10,,2021-04-12T06:12:45,2021-04-12T18:53:10,0,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-04-13,34.2,25,28.6,34.5,25,28.7,17.4,53.8,0,0,0,,0,0,,24.1,250.8,1011.4,0.9,5.4,321.7,27.8,10,,2021-04-13T06:11:48,2021-04-13T18:53:37,0.04,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-04-14,32,24,27.9,33.9,24,28.8,18.6,57.4,0,0,0,,0,0,,25.9,239.7,1010.1,20.9,6,311.3,26.9,10,,2021-04-14T06:10:52,2021-04-14T18:54:04,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-04-15,32.2,25,28.6,35.1,25,30.2,21.1,65.3,0,0,0,,0,0,,25.9,239.1,1008.7,36.9,5.4,179.2,15.4,6,,2021-04-15T06:09:56,2021-04-15T18:54:31,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-04-16,34.4,27,30,38.8,29.5,32.6,21.5,62,0.3,100,12.5,rain,0,0,,29.5,239.8,1009.1,29.8,5.4,280.5,24.1,9,,2021-04-16T06:09:00,2021-04-16T18:54:58,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41780099999,OPKC"
karachi,2021-04-17,35,26,29.8,36.1,26,31.8,21.3,63.5,0,0,0,,0,0,,29.5,246.2,1010.1,28.6,5.3,274.3,23.6,8,,2021-04-17T06:08:05,2021-04-17T18:55:25,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-04-18,35.4,25,29.1,38.1,25,31.2,22.2,69,0,0,0,,0,0,,21.5,242.8,1011.4,46.6,5.6,268.2,23.2,9,,2021-04-18T06:07:11,2021-04-18T18:55:52,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-04-19,34.2,25,29.4,38,25,31.3,21.4,64.3,0.7,100,29.17,rain,0,0,,27.7,238.3,1008.6,52.1,5.6,187.8,16.1,7,,2021-04-19T06:06:18,2021-04-19T18:56:20,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41780099999,OPKC"
karachi,2021-04-20,36,25,30.6,33.7,25,30.3,15,44.8,0,0,0,,0,0,,31.7,254.4,1006.9,23.2,5,298,25.9,10,,2021-04-20T06:05:25,2021-04-20T18:56:47,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-04-21,34.2,26,29.9,38.6,26,32.6,21.6,62.3,0.8,100,33.33,rain,0,0,,24.1,231.5,1010,27.7,4.8,286.6,24.7,9,,2021-04-21T06:04:32,2021-04-21T18:57:15,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41780099999,OPKC"
karachi,2021-04-22,34,26,29.4,37.6,26,32,22.4,67.4,0,0,0,,0,0,,31.7,242.1,1008.3,21.6,5,298.4,25.7,10,,2021-04-22T06:03:41,2021-04-22T18:57:43,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-04-23,37.4,27,31.6,40.9,30,34.7,21.7,58.9,0,0,0,,0,0,,29.5,238.1,1007,44.3,5.6,271.6,23.4,9,,2021-04-23T06:02:50,2021-04-23T18:58:11,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-04-24,38.6,28,32.4,37.1,27.3,32.5,14.8,37.9,0,0,0,,0,0,,22.3,197.6,1009.5,62.5,3.3,216.9,18.7,7,,2021-04-24T06:02:00,2021-04-24T18:58:40,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-04-25,38,26,31.6,39.2,26,32,16.3,42.1,0,0,0,,0,0,,20.5,240.8,1009.6,61.8,2.9,220.1,18.9,7,,2021-04-25T06:01:10,2021-04-25T18:59:08,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-04-26,37,25,30.8,40.3,25,32.8,20.4,58.7,0,0,0,,0,0,,24.1,247,1008,43.6,5.2,257,22.2,8,,2021-04-26T06:00:22,2021-04-26T18:59:37,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-04-27,35,26,30,38.1,26,32.3,21.6,63.8,0,0,0,,0,0,,27.7,227.6,1008.1,73.1,5.5,213.6,18.3,7,,2021-04-27T05:59:34,2021-04-27T19:00:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-04-28,34.2,27,30,36.9,29.5,32.9,21.9,63.6,0,0,0,,0,0,,25.9,218,1009.3,36.3,5.7,188.9,16.1,7,,2021-04-28T05:58:47,2021-04-28T19:00:35,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-04-29,34.2,25,29.8,37.7,25,32.8,22.5,66.8,0,0,0,,0,0,,25.9,230.5,1008.9,44.3,5.5,229.2,19.9,7,,2021-04-29T05:58:01,2021-04-29T19:01:04,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-04-30,37,27,31.4,40.8,30,34.8,21.9,60.1,0,0,0,,0,0,,27.7,239.8,1006.9,45.9,5.4,180.8,15.7,6,,2021-04-30T05:57:16,2021-04-30T19:01:33,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-05-01,36,27,31.4,41,29.5,34.1,20.7,56.2,0.3,100,12.5,rain,0,0,,37.1,247.5,1006.6,52.7,4.6,103.5,9,3,,2021-05-01T05:56:31,2021-05-01T19:02:03,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41780099999,OPKC"
karachi,2021-05-02,35,28,31,36.4,29.6,32.5,19,49.9,0,0,0,,0,0,,33.5,244.8,1007.7,43.4,6,243.1,21,8,,2021-05-02T05:55:48,2021-05-02T19:02:33,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2021-05-03,34.4,27,30.2,36,28.4,32.1,20.1,56.4,0,0,0,,0,0,,24.1,254.6,1007.8,69.7,5.9,129.9,11.2,4,,2021-05-03T05:55:05,2021-05-03T19:03:02,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-05-04,35,28,30.6,38.8,31.1,34.1,22.4,63.2,0,0,0,,0,0,,33.5,246.4,1006.7,42.7,5.9,283,24.5,9,,2021-05-04T05:54:24,2021-05-04T19:03:32,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-05-05,36.4,27,31,39.3,30,34.7,22.5,63.4,0,0,0,,0,0,,29.5,249.2,1006.8,16,5.3,292,25.2,9,,2021-05-05T05:53:43,2021-05-05T19:04:02,0.78,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-05-06,37,27,31.3,41.1,29.5,34.9,22.3,61.6,0.3,100,12.5,rain,0,0,,27.7,248.8,1007.1,31.6,5.5,265.2,22.9,9,,2021-05-06T05:53:04,2021-05-06T19:04:33,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41780099999,OPKC"
karachi,2021-05-07,36,28,31.3,42,31.1,35.4,22.7,62,0,0,0,,0,0,,27.7,253.3,1009.1,28.5,5.6,247.3,21.2,9,,2021-05-07T05:52:25,2021-05-07T19:05:03,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-05-08,38,28,32,41.9,28.8,34.7,20.1,53.3,0,0,0,,0,0,,37.1,278.3,1007.4,37.7,5.4,221.7,19.1,8,,2021-05-08T05:51:48,2021-05-08T19:05:33,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,remote,OPKC"
karachi,2021-05-09,37.2,27,31.7,38.2,28.8,33.8,19.7,53.7,0,0,0,,0,0,,37.1,245,1005.4,38.6,5.1,245.9,21.3,9,,2021-05-09T05:51:11,2021-05-09T19:06:04,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-05-10,35,28,30.7,40.6,31.1,34.7,22.8,64,0,0,0,,0,0,,31.9,248.9,1004.5,23.7,5.5,303.4,26.2,9,,2021-05-10T05:50:36,2021-05-10T19:06:34,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,remote,OPKC"
karachi,2021-05-11,35,28,31,40.2,30.2,34.7,22.3,60.5,0,0,0,,0,0,,35.3,243.1,1004.5,35.6,5.3,290,25.1,9,,2021-05-11T05:50:02,2021-05-11T19:07:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-05-12,34,28,30.7,39.5,31.8,35.6,23.9,68,0,0,0,,0,0,,44.6,242.8,1002.4,52.1,5.1,294.1,25.7,9,,2021-05-12T05:49:28,2021-05-12T19:07:35,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2021-05-13,37,28,31.4,41.7,31.1,35.7,23,63.1,0,0,0,,0,0,,33.5,243.3,1000.7,40.3,5.7,300.5,26.1,9,,2021-05-13T05:48:56,2021-05-13T19:08:06,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-05-14,35,28,30.9,41,31.8,36.1,24,68.1,0,0,0,,0,0,,25.9,234.8,1001.3,43.8,5.4,289.4,24.9,9,,2021-05-14T05:48:25,2021-05-14T19:08:37,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-05-15,36,27,31.2,42,30,36,23.6,65.4,0,0,0,,0,0,,24.1,239.6,1001.8,27.6,5.6,282.2,24.4,9,,2021-05-15T05:47:55,2021-05-15T19:09:07,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-05-16,42,27.8,35.3,40.3,29.8,35.6,14.7,37.3,1.5,100,29.17,rain,0,0,,44.6,38.3,1003,43.7,4.6,292.2,25.2,9,,2021-05-16T05:47:27,2021-05-16T19:09:38,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41780099999,OPKC"
karachi,2021-05-17,43,33,37.9,41.4,31.1,36.2,9.8,18.8,29.4,100,12.5,rain,0,0,,40.7,34.3,1002.1,61.4,5.3,299.3,25.9,10,,2021-05-17T05:46:59,2021-05-17T19:10:09,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41780099999,OPKC"
karachi,2021-05-18,41,31.8,35.2,40.1,31.4,34.7,13.6,28.9,9.6,100,70.83,rain,0,0,46.4,50,38.4,1001.9,50.6,5.6,303.7,26,10,,2021-05-18T05:46:33,2021-05-18T19:10:39,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41780099999,OPKC"
karachi,2021-05-19,38.2,28,33.1,39.8,29.2,35.4,19.5,47.8,13.1,100,100,rain,0,0,,24.1,240.3,1002.3,40.9,5.7,318.7,27.5,10,,2021-05-19T05:46:08,2021-05-19T19:11:10,0.26,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"41780099999,OPKC"
karachi,2021-05-20,35.4,28.9,31.6,40.8,33.5,37.1,23.9,65,25.5,100,100,rain,0,0,,29.5,227.5,1002.8,37.7,5.7,302.4,26.1,9,,2021-05-20T05:45:43,2021-05-20T19:11:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC,remote"
karachi,2021-05-21,35.4,29,31.7,44.1,33.5,37.8,24.4,66.3,10.4,100,20.83,rain,0,0,,33.5,230.2,1002.5,58.5,5.6,307.7,26.4,9,,2021-05-21T05:45:21,2021-05-21T19:12:10,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41780099999,OPKC"
karachi,2021-05-22,36.4,30,32,45.3,35,38.3,24.4,64.9,0,0,0,,0,0,,29.5,218.8,1002.6,51.4,5.6,295,25.4,9,,2021-05-22T05:44:59,2021-05-22T19:12:40,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-05-23,36.2,28.3,32.1,40.5,33.4,36.8,23,60.9,0,0,0,,0,0,,25.9,219.7,1005.2,42.5,4.6,312.6,27,10,,2021-05-23T05:44:38,2021-05-23T19:13:10,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2021-05-24,36,29,31.7,41.7,32.6,36.3,23,61.5,0,0,0,,0,0,,29.5,245.8,1007.2,68.8,5.4,264.4,22.9,8,,2021-05-24T05:44:19,2021-05-24T19:13:40,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2021-05-25,40,30,32.2,43.8,34,37.6,23.6,61.6,0,0,0,,0,0,,33.5,246.7,1004.3,57.6,5.5,293.8,25.4,9,,2021-05-25T05:44:01,2021-05-25T19:14:09,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-05-26,37.8,30,32.7,47.5,36.1,39.9,25,65.3,0,0,0,,0,0,,37.1,246.5,1001.3,57.4,5.5,300.1,25.8,9,,2021-05-26T05:43:44,2021-05-26T19:14:39,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-05-27,36.6,30,32.3,49,37.3,40.5,25.8,69.5,0,0,0,,0,0,,33.5,237.2,1000.8,52,5.6,293.8,25.4,9,,2021-05-27T05:43:29,2021-05-27T19:15:08,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-05-28,36.2,30,32,44.6,36.1,38.8,24.8,66.4,0,0,0,,0,0,,29.5,233.2,1001.8,53.5,5.7,309,26.9,10,,2021-05-28T05:43:14,2021-05-28T19:15:36,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-05-29,35.2,29,31.6,42.3,34.4,37.5,24.2,65.5,0,0,0,,0,0,,29.5,240.6,1003.6,55.8,5.7,280.4,24,9,,2021-05-29T05:43:01,2021-05-29T19:16:05,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-05-30,36,29,31.8,43.6,34.4,38.5,24.8,67.5,0,0,0,,0,0,,33.5,241.9,1003.3,55.4,5.7,281,24.3,9,,2021-05-30T05:42:49,2021-05-30T19:16:33,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-05-31,37,30,32.2,45.5,36.1,38.8,24.7,66.1,0,0,0,,0,0,,37.1,244,1000.1,53.5,5.6,314.4,27.1,10,,2021-05-31T05:42:38,2021-05-31T19:17:00,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-06-01,35.4,30,31.8,43.7,36.1,38.4,24.7,66.7,0,0,0,,0,0,,33.5,229.5,1000.3,62.5,5.7,309.6,26.8,10,,2021-06-01T05:42:29,2021-06-01T19:17:27,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-06-02,34.6,30,31.8,41.8,34,37.2,23.7,62.9,0,0,0,,0,0,,29.5,229.3,1002.7,63.2,5.7,282.5,24.4,9,,2021-06-02T05:42:21,2021-06-02T19:17:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-06-03,35.4,30,31.9,40.2,34,36.5,23,60.1,0,0,0,,0,0,,24.1,222.8,1004.2,62.3,5.7,254.6,22,8,,2021-06-03T05:42:14,2021-06-03T19:18:20,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-06-04,35.4,30,32,42,34.7,37.2,23.5,61.6,0,0,0,,0,0,,25.9,229.3,1005.1,51.5,5.8,266.8,23.1,8,,2021-06-04T05:42:08,2021-06-04T19:18:46,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-06-05,35.4,30,32.1,41.2,35,37,23.2,60.3,0,0,0,,0,0,,29.5,224.4,1003.8,51.3,5.7,256,22.2,8,,2021-06-05T05:42:03,2021-06-05T19:19:11,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-06-06,35.6,29,31.9,41.4,30.2,36.2,22.5,58.4,0,0,0,,0,0,,27.7,216.7,1004.8,56,5,272.1,23.5,9,,2021-06-06T05:41:59,2021-06-06T19:19:36,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-06-07,35.2,29.4,32.2,39.7,34,36.5,22.7,58.2,0,0,0,,0,0,,31.7,237.2,1004.5,48.5,5.7,308.2,26.4,10,,2021-06-07T05:41:57,2021-06-07T19:20:00,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-06-08,35.2,29.9,32.1,40.8,34,36.9,23.1,59.9,0,0,0,,0,0,,46.4,242.8,1002.6,54.4,5.7,287.6,24.8,9,,2021-06-08T05:41:56,2021-06-08T19:20:24,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2021-06-09,34,30,31.4,40.6,35,36.9,24,65.1,0,0,0,,0,0,,46.4,247.1,1000.3,71.4,5.5,314.2,27.2,10,,2021-06-09T05:41:56,2021-06-09T19:20:47,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-06-10,35,29,31.7,40.6,33.5,37,23.8,63.9,0,0,0,,0,0,,44.6,240.5,998.9,55.5,5.6,277.4,23.9,9,,2021-06-10T05:41:57,2021-06-10T19:21:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-06-11,36,30,32,41.8,36.1,38.2,24.4,65.2,0,0,0,,0,0,,46.4,244.3,998.5,72,5.8,287.9,24.9,9,,2021-06-11T05:41:59,2021-06-11T19:21:31,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-06-12,35,30,31.6,42.2,35,37.8,24.5,66.6,0,0,0,,0,0,,37.2,243.8,998.7,81.6,5.6,255.9,21.9,8,,2021-06-12T05:42:02,2021-06-12T19:21:51,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-06-13,35,30,32,42.6,35,38,24.2,63.8,0,0,0,,0,0,,35.3,246.6,998.8,81.7,4.8,261.5,22.6,8,,2021-06-13T05:42:07,2021-06-13T19:22:12,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-06-14,35,30,31.8,43,35,38.1,24.6,66.2,0,0,0,,0,0,,31.7,241.2,997.8,81.1,5.1,287.4,24.5,9,,2021-06-14T05:42:12,2021-06-14T19:22:31,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-06-15,35,30,31.7,41.7,34,37.4,24.1,64.7,0,0,0,,0,0,,35.3,235.5,995.5,79.7,5.4,273.1,23.7,9,,2021-06-15T05:42:19,2021-06-15T19:22:49,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-06-16,36,31,32.5,43.2,36.4,39.8,25.1,65.6,0,0,0,,0,0,,29.5,228.7,995.3,64.9,4.7,265.4,23.1,8,,2021-06-16T05:42:26,2021-06-16T19:23:07,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-06-17,35.4,30,32.3,42.8,36.1,38.9,24.6,64.3,0,0,0,,0,0,,25.9,228.5,997.8,68.5,4.6,276.2,23.7,9,,2021-06-17T05:42:35,2021-06-17T19:23:24,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-06-18,36.4,30,32.6,42.7,33.4,38.4,23.8,60.9,0,0,0,,0,0,,33.5,226.4,1000,66.4,3.9,298.1,25.6,9,,2021-06-18T05:42:44,2021-06-18T19:23:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-06-19,36,30,32.4,41.8,35,37.8,23.5,60.2,0,0,0,,0,0,,40.7,240.7,1000.7,55.6,4.6,296.3,25.7,9,,2021-06-19T05:42:55,2021-06-19T19:23:55,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-06-20,35,30,32,40.6,34,36.6,22.9,58.9,0,0,0,,0,0,,40.7,239,1001.3,49.8,4.5,280.5,24.3,9,,2021-06-20T05:43:07,2021-06-20T19:24:09,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-06-21,35,29.6,31.8,40.6,34,36.5,23.1,60.7,0,0,0,,0,0,,38.9,242.9,1002.8,58.3,4.5,245.5,21.2,8,,2021-06-21T05:43:19,2021-06-21T19:24:22,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2021-06-22,35,30,31.9,39.5,34,36.4,22.8,59.4,0,0,0,,0,0,,37.1,244.7,1003.8,51.4,5,277.7,23.7,9,,2021-06-22T05:43:32,2021-06-22T19:24:34,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-06-23,35,30,31.7,41,34,36.1,22.8,59.9,0,0,0,,0,0,,40.7,249.2,1003.1,59.3,4.3,273.1,23.6,9,,2021-06-23T05:43:47,2021-06-23T19:24:45,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-06-24,33.4,30,31.2,38.8,33.2,35.6,23,62.2,0,0,0,,0,0,,37.1,244.5,1002.8,69.5,5.1,280.4,24.1,9,,2021-06-24T05:44:02,2021-06-24T19:24:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-06-25,35,29,31.4,41,32.6,35.8,22.9,61.3,0,0,0,,0,0,,50,248.4,1001.1,71,5.6,284.8,24.5,9,,2021-06-25T05:44:18,2021-06-25T19:25:04,0.52,Partially cloudy,Partly cloudy throughout the day.,wind,"41780099999,OPKC"
karachi,2021-06-26,34,29,31.2,39.5,32.6,35.9,23.2,63.1,0,0,0,,0,0,,38.9,244.3,1001.8,76.9,5.4,307.3,26.5,9,,2021-06-26T05:44:35,2021-06-26T19:25:12,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-06-27,35,30,31.8,40.6,33.2,36.1,22.7,59.5,0,0,0,,0,0,,37.1,249,1005.9,56.5,5.5,287.7,24.9,8,,2021-06-27T05:44:52,2021-06-27T19:25:19,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-06-28,35.8,28,31.5,41.5,32.3,36.2,23.3,62.9,0,0,0,,0,0,,33.5,259.9,1005.2,47.5,5.4,295.3,25.5,9,,2021-06-28T05:45:11,2021-06-28T19:25:25,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-06-29,35.1,29,31.1,42.7,32.6,35.7,23.2,63.7,0,0,0,,0,0,,35.3,245.1,1003.9,56.1,5.6,291.5,25,9,,2021-06-29T05:45:30,2021-06-29T19:25:29,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-06-30,34.2,28.8,31.2,40.3,32.6,36.1,23.4,64.1,0,0,0,,0,0,,46.4,244.5,1002,52.4,5.2,291,25.2,9,,2021-06-30T05:45:49,2021-06-30T19:25:33,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2021-07-01,35,29,31.2,41.8,33.5,36.9,24.3,67.5,0,0,0,,0,0,,37.1,241,998.4,82.5,4.6,309,26.6,9,,2021-07-01T05:46:10,2021-07-01T19:25:35,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-07-02,34.2,29,31.3,42.1,34.4,37.5,24.6,68.4,0,0,0,,0,0,,37.1,234.5,997.9,86.9,4.7,293.9,25.3,9,,2021-07-02T05:46:31,2021-07-02T19:25:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
