sofifa_id,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,team_position,team_jersey_number,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,skill_ball_control,power_stamina
172723,A. Begović,Asmir Begović,27,6/20/1987,200,83,Bosnia Herzegovina,Stoke City,82,84,GK,Right,2,2,1,Medium/Medium,Lean,Yes,,GK,1,1/1/2010,2016,,,,,,,,,24,36
172871,J. Vertonghen,Jan Vertonghen,27,4/24/1987,189,86,Belgium,Tottenham Hotspur,82,84,"CB, LB",Left,3,3,3,High/Medium,Normal,Yes,,SUB,5,7/1/2012,2016,LB,5,72,67,74,69,82,81,74-4,79-2
172879,Sokratis,Sokratis Papastathopoulos,26,6/9/1988,185,85,Greece,Borussia Dortmund,82,84,"CB, RB",Right,2,3,2,Medium/Medium,Normal,Yes,,RCB,25,7/1/2013,2018,RCB,19,78,52,61,65,84,82,67,69+1
179784,B. Höwedes,Benedikt Höwedes,26,2/29/1988,187,82,Germany,FC Schalke 04,82,84,"CB, RB, LB",Right,2,3,2,Medium/Medium,Normal,Yes,,SUB,4,7/1/2007,2017,SUB,4,66,50,65,65,83,78,72,69
180403,Willian,Willian Borges da Silva,25,8/9/1988,175,75,Brazil,Chelsea,82,84,"RM, CAM",Right,2,4,4,High/High,Lean,Yes,,SUB,22,8/28/2013,2018,LW,19,89,73,78,87,51,63,87-1,86
183556,N. Subotić,Neven Subotić,25,12/10/1988,193,88,Serbia,Borussia Dortmund,82,84,CB,Right,3,3,2,Medium/Medium,Lean,Yes,,LCB,4,7/1/2008,2016,,,71,57,58,57,83,79,64,67
184144,N. Gaitán,Osvaldo Nicolás Fabián Gaitán,26,2/23/1988,173,67,Argentina,SL Benfica,82,84,LM,Left,2,2,4,Medium/Medium,Normal,No,,LM,10,7/1/2010,2016,,,83,74,81,86,38,57,85,70
188428,S. Doumbia,Seydou Doumbia,26,12/31/1987,178,74,Ivory Coast,PFC CSKA Moscow,82,84,ST,Right,2,4,4,High/Medium,Normal,No,,ST,88,7/1/2010,2015,SUB,21,93,82,68,82,38,73,81,94+3
150724,J. Hart,Joe Hart,27,4/19/1987,196,91,England,Manchester City,82,83,GK,Right,3,3,1,Medium/Medium,Normal,Yes,,GK,1,5/24/2006,2016,GK,1,,,,,,,20,28
173426,S. Mignolet,Simon Mignolet,26,3/6/1988,193,87,Belgium,Liverpool,82,83,GK,Right,3,2,1,Medium/Medium,Normal,Yes,,GK,22,6/25/2013,2017,SUB,12,,,,,,,23,31-23
179944,David Luiz,David Luiz Moreira Marinho,27,4/22/1987,189,84,Brazil,Paris Saint-Germain,82,83,CB,Right,4,3,3,High/Medium,Normal,Yes,,RCB,32,7/1/2014,2019,RCB,4,77,64,72,72,80,78,79,75
185221,Luiz Gustavo,Luiz Gustavo Dias,26,7/23/1987,187,80,Brazil,VfL Wolfsburg,82,83,CDM,Left,3,3,2,Medium/High,Lean,Yes,,LDM,22,8/16/2013,2018,CDM,17,72,58,72,72,83,82,77,85
1179,G. Buffon,Gianluigi Buffon,36,1/28/1978,191,83,Italy,Juventus,82,82,GK,Right,4,2,1,Medium/Medium,Normal,Yes,,GK,1,7/1/2001,2015,GK,1,,,,,,,24-1,39
13743,S. Gerrard,Steven  Gerrard,34,5/30/1980,183,83,England,Liverpool,82,82,"CDM, CM",Right,4,3,3,Medium/Medium,Normal,Yes,,LDM,8,11/5/1997,2015,,,63,83,85,75,70,81,82,76
16254,T. Howard,Tim Howard,35,3/6/1979,191,88,United States,Everton,82,82,GK,Right,3,3,1,Medium/Medium,Stocky,Yes,,GK,24,2/14/2007,2018,,,,,,,,,25,26
20800,Danny,Daniel Miguel Alves Gomes,30,8/7/1983,178,70,Portugal,Zenit St. Petersburg,82,82,"LW, CAM",Right,2,4,4,Medium/Low,Lean,No,,CAM,35,8/26/2008,2015,,,85,76,81,84,33,56,86-1,69+3
48717,Júlio César,Júlio César Soares de Espíndola,34,9/3/1979,186,79,Brazil,SL Benfica,82,82,GK,Left,3,3,1,Medium/Medium,Normal,Yes,,SUB,20,8/19/2014,2016,GK,12,,,,,,,33,35
49370,T. Motta,Thiago Motta,31,8/28/1982,187,83,Italy,Paris Saint-Germain,82,82,"CDM, CM",Left,3,4,3,Medium/Medium,Normal,Yes,,CDM,8,1/1/2012,2016,,,50,66,78,73,79,84,83,80
121933,R. Adler,René Adler,29,1/15/1985,191,87,Germany,Hamburger SV,82,82,GK,Right,2,3,1,Medium/Medium,Normal,Yes,,SUB,15,7/1/2012,2017,,,,,,,,,30,26
136130,Alex,Alex Rodrigo Dias da Costa,32,6/17/1982,188,92,Brazil,Milan,82,82,CB,Right,3,3,2,Medium/Medium,Stocky,Yes,,RCB,33,6/7/2014,2016,,,54,64,53,55,84,83,59-5,64-2
136138,Diego,Diego Ribas da Cunha,29,2/28/1985,173,73,Brazil,Fenerbahçe SK,82,82,"CAM, LM, RM",Right,3,4,4,High/Medium,Normal,Yes,,CAM,10,7/10/2014,2017,,,75,73,84,85,39,64,84-3,57
142784,P. Zabaleta,Pablo Javier Zabaleta Girod,29,1/16/1985,178,76,Argentina,Manchester City,82,82,RB,Right,3,3,3,High/High,Normal,Yes,,RB,5,8/31/2008,2017,RB,4,74,52,74,75,83,82,77-2,84+5
146954,Gabi,Gabriel Fernández Arenas,30,7/10/1983,180,74,Spain,Atlético Madrid,82,82,"CM, CDM",Right,3,3,2,Medium/Medium,Normal,Yes,,RCM,14,7/1/2011,2017,,,68,72,80,76,75,73,80,82
150418,M. Gomez,Mario Gómez García,28,7/10/1985,189,88,Germany,Fiorentina,82,82,ST,Right,3,4,2,Medium/Medium,Normal,Yes,,ST,33,7/16/2013,2017,SUB,14,75,82,60,70,30,79,76-1,66
152999,R. Palacio,Rodrigo Sebastián Palacio,32,2/5/1982,175,70,Argentina,Inter,82,82,ST,Right,2,3,3,High/Medium,Lean,Yes,,SUB,8,7/1/2012,2016,SUB,18,85,82,77,84,31,60,86-1,71+2
158625,Dante,Dante Bonfim da Costa Santos,30,10/18/1983,188,87,Brazil,FC Bayern München,82,82,CB,Left,3,3,3,Medium/Medium,Normal,Yes,,SUB,4,7/1/2012,2017,,,64,56,72,71,83,76,76-2,65-3
159065,E. Lavezzi,Ezequiel Iván Lavezzi,29,5/3/1985,173,75,Argentina,Paris Saint-Germain,82,82,"LW, ST",Right,3,4,4,High/Medium,Stocky,Yes,,LW,22,7/1/2012,2016,SUB,22,87,76,75,85,32,73,82-1,75-4
161956,Borja Valero,Borja Valero Iglesias,29,1/12/1985,175,73,Spain,Fiorentina,82,82,CM,Right,2,4,3,Medium/Medium,Normal,No,,LCM,20,8/1/2012,2019,,,71,74,85,81,65,67,87-1,76
163631,L. Baines,Leighton Baines,29,12/11/1984,170,70,England,Everton,82,82,LB,Left,3,3,3,High/Medium,Normal,Yes,,LB,3,8/7/2007,2018,LB,3,77,74,81,77,80,74,77-2,85-3
163705,S. Mandanda,Steve Mandanda,29,3/28/1985,185,82,France,Olympique de Marseille,82,82,GK,Right,3,3,1,Medium/Medium,Normal,Yes,,GK,30,7/1/2007,2016,SUB,23,,,,,,,23,31
164169,Filipe Luís,Filipe Luís Kasmirski,28,8/9/1985,182,78,Brazil,Chelsea,82,82,LB,Left,2,3,3,High/Medium,Lean,Yes,,SUB,3,7/18/2014,2017,SUB,14,82,62,76,78,81,77,84-1,89
164994,J. Błaszczykowski,Jakub Błaszczykowski,28,12/14/1985,175,71,Poland,Borussia Dortmund,82,82,RM,Right,3,4,3,Medium/Medium,Normal,Yes,,SUB,16,7/1/2007,2018,,,87,74,79,83,58,72,83,80-4
173771,L. Piszczek,Łukasz Piszczek,29,6/3/1985,184,78,Poland,Borussia Dortmund,82,82,RB,Right,2,3,3,High/High,Normal,Yes,,RB,26,7/1/2010,2017,SUB,20,81,67,73,74,81,82,77,87
180432,Hernanes,Anderson Hernanes de Carvalho Andrade,29,5/29/1985,180,76,Brazil,Inter,82,82,"CM, CAM",Right,3,5,4,Medium/Medium,Normal,No,,RCM,88,1/31/2014,2018,,,71,81,83,85,63,73,87-1,77
182494,F. Muslera,Fernando Muslera,28,6/16/1986,190,77,Uruguay,Galatasaray SK,82,82,GK,Right,2,2,1,Medium/Medium,Lean,No,,GK,1,8/11/2011,2018,GK,1,,,,,,,35,45
209119,F. Amorebielsa,Francisco Amorebielsa,28,10/27/1985,194,83,Venezuela,Venezuela,82,82,"CB, LB",Left,3,3,2,Medium/High,Lean,No,,,,,,LCB,3,53,47,56,50,81,85,60,68
184881,S. Feghouli,Sofiane Feghouli,24,12/26/1989,177,71,Algeria,Valencia CF,81,88,"RM, RW",Right,2,3,3,High/Medium,Lean,Yes,,SUB,8,5/20/2010,2016,,,84,73,75,86,41,63,85,85+1
201535,R. Varane,Raphaël Varane,21,4/25/1993,191,78,France,Real Madrid,81,88,CB,Right,3,3,2,Medium/Medium,Lean,Yes,,SUB,2,7/1/2011,2020,RCB,4,76,45,60,62,83,76,72,69-1
212218,A. Laporte,Aymeric  Laporte,20,5/27/1994,189,85,France,Athletic Club de Bilbao,81,88,"CB, LB",Left,2,2,2,Medium/Medium,Lean,No,,LCB,4,10/1/2012,2018,,,67,29,56,55,83,80,70+4,74+21
189242,Coutinho,Philippe Coutinho Correia,22,6/12/1992,171,71,Brazil,Liverpool,81,86,"CAM, LW, CM",Right,2,4,4,High/Medium,Lean,Yes,,CAM,10,1/30/2013,2017,SUB,18,81,68,81,87,33,50,86,63
189509,Thiago,Thiago Alcântara do Nascimento,23,4/11/1991,172,70,Spain,FC Bayern München,81,86,"CM, CAM, CDM",Right,3,3,4,Medium/Medium,Normal,Yes,,SUB,6,7/14/2013,2017,,,72,72,79,87,57,65,88+1,74
192985,K. De Bruyne,Kevin De Bruyne,23,6/28/1991,181,76,Belgium,VfL Wolfsburg,81,86,"CAM, LM, RM",Right,2,5,4,High/Medium,Normal,Yes,,LM,14,1/18/2014,2019,RCM,7,77,80,80,82,41,69,83+1,83-2
164859,T. Walcott,Theo  Walcott,25,3/16/1989,176,68,England,Arsenal,81,85,RM,Right,3,3,3,High/Low,Lean,Yes,,SUB,14,1/20/2006,2016,,,96,77,75,81,33,64,80,75
189332,Jordi Alba,Jordi Alba Ramos,25,3/21/1989,170,69,Spain,FC Barcelona,81,85,LB,Left,3,3,3,High/Medium,Normal,Yes,,LB,18,7/1/2012,2017,LB,18,92,69,75,81,78,76,79-2,92
189461,J. Wilshere,Jack Wilshere,22,1/1/1992,172,68,England,Arsenal,81,85,"CM, CDM, LM",Left,3,3,3,Medium/Medium,Normal,Yes,,LCM,10,1/5/2009,2018,CDM,7,76,69,81,84,61,77,84-1,84
189712,K. Strootman,Kevin Strootman,24,2/13/1990,186,78,Netherlands,Roma,81,85,CM,Left,2,3,2,High/High,Normal,No,,SUB,6,7/16/2013,2018,,,67,72,79,76,75,83,81-1,86
192883,H. Mkhitaryan,Henrikh Mkhitaryan,25,1/21/1989,178,72,Armenia,Borussia Dortmund,81,85,"CAM, LM, RM",Right,2,5,4,High/High,Lean,Yes,,RM,10,7/8/2013,2017,,,86,75,77,85,54,71,83,85+1
201942,Roberto Firmino,Roberto Firmino Barbosa de Oliveira,22,10/2/1991,181,76,Brazil,TSG 1899 Hoffenheim,81,85,"CAM, CF",Right,2,3,4,Medium/Medium,Lean,No,,CAM,10,1/1/2011,2017,,,77,77,77,85,33,67,83+1,76-1
170369,G. dos Santos,Giovani dos Santos Ramírez,25,5/11/1989,175,74,Mexico,Villarreal CF,81,84,"ST, CF, LW, RW",Left,3,4,4,High/Low,Normal,No,,SUB,9,7/18/2013,2017,LS,10,86,81,69,88,29,55,87+1,68
170797,N. Şahin,Nuri Şahin,25,9/5/1988,180,72,Turkey,Borussia Dortmund,81,84,"CM, CDM",Left,3,4,3,High/Medium,Lean,Yes,,SUB,18,4/11/2014,2018,,,55,69,84,82,67,59,85-1,68-3
172610,Leandro Castán,Leandro Castán da Silva,27,11/5/1986,184,80,Brazil,Roma,81,84,CB,Left,2,2,2,Medium/High,Normal,No,,LCB,5,7/1/2012,2018,,,71,39,50,57,84,81,69-1,72+2
177457,L. Bender,Lars Bender,25,4/27/1989,184,77,Germany,Bayer 04 Leverkusen,81,84,"CM, CDM",Right,3,3,2,High/High,Lean,Yes,,RDM,8,8/18/2009,2019,,,68,65,75,73,81,81,76,94
181820,S. Jovetić,Stevan Jovetić,24,11/2/1989,183,79,Montenegro,Manchester City,81,84,"ST, CF",Right,2,4,4,High/Medium,Normal,Yes,,SUB,35,7/19/2013,2018,,,78,82,78,83,38,70,82-6,75
189574,Iturraspe,Ander Iturraspe Derteano,25,3/8/1989,187,75,Spain,Athletic Club de Bilbao,81,84,"CDM, CM",Right,2,3,2,High/Medium,Lean,No,,RCM,8,7/1/2008,2017,SUB,14,67,66,77,72,77,80,77+2,82+3
189963,W. Bony,Wilfried Guemiand Bony,25,12/10/1988,182,91,Ivory Coast,Swansea City,81,84,ST,Right,2,4,3,Medium/Low,Stocky,Yes,,ST,10,7/23/2013,2017,ST,12,73,82,59,74,39,85,77+1,78
193130,A. Schürrle,André Schürrle,23,11/6/1990,183,72,Germany,Chelsea,81,84,"LM, RM",Right,3,4,4,Medium/Medium,Lean,Yes,,RM,14,7/1/2013,2018,SUB,9,88,83,75,83,37,67,78,76
170733,Gervinho,Gervais Lombe Yao Kouassi,27,5/27/1987,179,68,Ivory Coast,Roma,81,83,"LW, RW",Right,3,3,3,High/Medium,Lean,No,,LW,27,8/8/2013,2018,LW,10,93,69,72,83,40,64,80-2,91+1
177458,S. Bender,Sven Bender,25,4/27/1989,185,72,Germany,Borussia Dortmund,81,83,CDM,Right,2,4,2,High/High,Lean,Yes,,RDM,6,7/1/2009,2017,,,66,56,68,66,85,82,74,93
178224,J. Hernández,Javier Hernández Balcázar,26,6/1/1988,175,71,Mexico,Real Madrid,81,83,ST,Right,3,3,3,Medium/Low,Normal,Yes,,SUB,14,,2015,,,86,80,64,76,31,63,77-1,75
183285,M. Sakho,Mamadou Sakho,24,2/13/1990,187,83,France,Liverpool,81,83,CB,Left,3,2,2,Medium/High,Normal,Yes,,LCB,17,9/2/2013,2018,LCB,5,68,33,60,57,80,83,66,72
139068,Nani,Luís Carlos Almeida da Cunha,27,11/17/1986,175,66,Portugal,Sporting CP,81,82,"RM, LM",Right,2,4,5,High/Low,Lean,Yes,,LW,77,,2015,RW,17,84,79,79,86,27,64,83-1,72
184943,Ramires,Ramires Santos do Nascimento,27,3/24/1987,180,70,Brazil,Chelsea,81,82,"CDM, CM",Right,3,3,3,High/High,Lean,Yes,,SUB,7,8/13/2010,2017,SUB,16,88,69,77,82,79,73,82,94
9676,S. Eto'o,Samuel Eto'o Fils,33,3/10/1981,179,75,Cameroon,Everton,81,81,ST,Right,3,3,4,Medium/Medium,Lean,Yes,,SUB,5,8/26/2014,2016,,,76,81,71,82,37,72,81,68-7
11141,M. Klose,Miroslav Klose,36,6/9/1978,184,84,Germany,Lazio,81,81,ST,Right,4,4,2,Medium/Low,Lean,Yes,,SUB,11,7/1/2011,2015,,,70,77,63,73,32,63,78-2,53-2
24630,José Reina,José Manuel  Reina Páez,31,8/31/1982,188,92,Spain,FC Bayern München,81,81,GK,Right,2,3,1,Medium/Medium,Normal,Yes,,SUB,23,8/8/2014,2017,,,,,,,,,23,34
30110,D. Berbatov,Dimitar Ivanov Berbatov,33,1/30/1981,189,75,Bulgaria,AS Monaco,81,81,"ST, CAM",Right,3,3,4,Low/Low,Lean,Yes,,ST,10,1/31/2014,2015,,,64,82,80,80,32,62,86-1,55
31432,D. Drogba,Didier Yves Drogba Tébily,36,3/11/1978,188,85,Ivory Coast,Chelsea,81,81,ST,Right,3,4,3,Medium/Medium,Normal,Yes,,SUB,11,7/25/2014,2015,,,67,83,75,75,36,78,80,66
34079,A. Cole,Ashley Cole,33,12/20/1980,176,66,England,Roma,81,81,LB,Left,3,2,3,High/Medium,Normal,Yes,,LB,3,7/7/2014,2016,,,73,55,71,74,80,75,76-1,84
45574,R. van der Vaart,Rafael van der Vaart,31,2/11/1983,176,74,Netherlands,Hamburger SV,81,81,"CAM, CF, CM",Left,3,4,3,Medium/Medium,Normal,Yes,,SUB,23,8/31/2012,2015,SUB,20,53,78,81,81,37,63,83,68-2
49369,Fernando Torres,Fernando José Torres Sanz,30,3/20/1984,186,78,Spain,Milan,81,81,ST,Right,3,4,3,Medium/Medium,Normal,Yes,,SUB,9,,2016,,,78,79,71,80,32,70,82-2,70-1
53578,N. de Jong,Nigel de Jong,29,11/30/1984,174,72,Netherlands,Milan,81,81,"CDM, CM",Right,3,3,2,Low/High,Normal,Yes,,CDM,34,8/1/2012,2015,CM,6,71,51,72,72,78,82,79+1,80
116494,C. Carrasso,Cédric Carrasso,32,12/30/1981,187,87,France,FC Girondins de Bordeaux,81,81,GK,Right,3,3,1,Medium/Medium,Normal,Yes,,GK,16,7/1/2009,2015,,,,,,,,,22,31
135475,Felipe Melo,Felipe Melo de Carvalho,31,6/26/1983,183,80,Brazil,Galatasaray SK,81,81,"CDM, CM",Right,3,3,3,Medium/High,Normal,No,,SUB,3,7/22/2013,2016,,,77,71,76,75,80,86,76,82
135507,Fernandinho,Fernando Luiz Rosa,29,5/4/1985,176,67,Brazil,Manchester City,81,81,"CM, CDM",Right,3,4,3,Medium/High,Lean,Yes,,RDM,25,7/1/2013,2017,LCM,5,78,74,80,81,73,76,83-1,82
137262,S. Kießling,Stefan Kießling,30,1/25/1984,191,80,Germany,Bayer 04 Leverkusen,81,81,ST,Right,2,3,2,High/High,Lean,Yes,,ST,11,7/1/2006,2017,,,66,83,71,69,45,80,74,86+2
143306,T. Zengin,Tolga Zengin,30,10/10/1983,192,90,Turkey,Beşiktaş JK,81,81,GK,Right,1,2,1,Medium/Medium,Normal,No,,GK,29,8/1/2013,2017,SUB,12,,,,,,,29,37
146758,Soldado,Roberto Soldado Rillo,29,5/27/1985,179,72,Spain,Tottenham Hotspur,81,81,ST,Right,3,3,3,Medium/Low,Normal,Yes,,SUB,9,8/5/2013,2017,,,76,81,68,76,42,75,79-1,75
148711,Luisão,Ânderson Luís da Silva,33,2/13/1981,192,81,Brazil,SL Benfica,81,81,CB,Right,2,2,2,Low/Medium,Lean,No,,RCB,4,1/1/2003,2016,,,39,53,59,53,84,75,65-3,47-3
152039,D. Agger,Daniel Munthe Agger,29,12/12/1984,191,79,Denmark,Brøndby IF,81,81,CB,Left,3,3,2,High/Medium,Normal,Yes,,SUB,22,8/30/2014,2016,,,73,65,66,61,83,77,71-2,76
155897,C. Dempsey,Clint Dempsey,31,3/9/1983,185,84,United States,Seattle Sounders FC,81,81,"CF, CAM, ST",Right,3,4,4,Medium/Medium,Normal,Yes,,RS,2,8/3/2013,2016,ST,8,73,80,75,82,42,75,83,80+1
159287,R. Montolivo,Riccardo Montolivo,29,1/18/1985,182,79,Italy,Milan,81,81,"CM, CDM",Right,3,4,2,Medium/Medium,Lean,Yes,,SUB,18,7/1/2012,2016,,,60,71,83,76,68,73,83-3,78
162131,Llorente,Fernando Javier Llorente Torres,29,2/26/1985,195,90,Spain,Juventus,81,81,ST,Right,3,3,2,Medium/Medium,Normal,Yes,,LS,14,7/1/2013,2017,,,61,79,57,74,35,85,80-1,75+3
164435,M. Boussoufa,Mbark Boussoufa,29,8/15/1984,167,61,Morocco,Lokomotiv Moscow,81,81,CAM,Right,2,3,5,Medium/Medium,Lean,No,,SUB,11,8/16/2013,2016,,,80,72,82,86,42,55,84,84
164468,G. Cahill,Gary Cahill,28,12/19/1985,193,86,England,Chelsea,81,81,CB,Right,2,3,2,Medium/Medium,Lean,Yes,,RCB,24,1/16/2012,2015,RCB,5,74,58,52,62,84,76,64,68
165229,L. Koscielny,Laurent Koscielny,28,9/10/1985,186,75,France,Arsenal,81,81,CB,Right,3,3,2,Medium/High,Lean,Yes,,LCB,6,7/7/2010,2019,,,81,40,62,65,83,75,67,73
165580,Diego Alves,Diego Alves Carreira,29,6/24/1985,188,83,Brazil,Valencia CF,81,81,GK,Left,2,2,1,Medium/Medium,Normal,Yes,,GK,1,7/1/2011,2019,SUB,22,,,,,,,25,43
166706,M. Škrtel,Martin Škrtel,29,12/15/1984,191,81,Slovakia,Liverpool,81,81,CB,Right,3,2,2,Medium/High,Normal,Yes,,SUB,37,1/11/2008,2016,,,63,38,48,54,82,82,60-1,75
167943,Y. Cabaye,Yohan Cabaye,28,1/14/1986,175,72,France,Paris Saint-Germain,81,81,"CM, CAM, CDM",Right,3,4,3,Medium/Medium,Normal,Yes,,SUB,4,1/29/2014,2017,SUB,6,68,75,82,78,71,73,83,83
177326,M. Valbuena,Mathieu Valbuena,29,9/28/1984,167,58,France,Dinamo Moscow,81,81,"CAM, RW",Right,3,3,4,High/Medium,Normal,Yes,,CAM,14,8/2/2014,2017,CAM,8,86,73,80,83,33,50,83,81
178372,B. Ivanović,Branislav Ivanović,30,2/22/1984,185,91,Serbia,Chelsea,81,81,"RB, CB",Right,3,3,2,High/Medium,Normal,Yes,,RB,2,1/16/2008,2016,,,67,60,63,60,86,83,64+1,78+1
182629,Beto,António Alberto Bastos Pimparel,32,5/1/1982,182,81,Portugal,Sevilla FC,81,81,GK,Right,2,3,1,Medium/Medium,Normal,No,,GK,13,1/30/2013,2015,,,,,,,,,28,40
207664,C. Bacca,Carlos Arturo Bacca Ahumada,27,9/8/1986,181,77,Colombia,Sevilla FC,81,81,ST,Right,2,2,2,High/Medium,Stocky,No,,ST,9,7/17/2013,2018,SUB,17,81,82,63,80,31,69,79+2,73+1
190813,S. El Shaarawy,Stephan El Shaarawy,21,10/27/1992,178,72,Italy,Milan,80,87,LW,Right,3,4,4,High/High,Lean,Yes,,SUB,92,7/1/2011,2018,SUB,11,87,76,72,84,33,60,87-1,74+10
189513,Parejo,Daniel Parejo Muñoz,25,4/16/1989,180,75,Spain,Valencia CF,80,86,"CM, CAM",Right,2,4,3,Medium/Medium,Lean,Yes,,RCM,10,7/1/2011,2016,,,61,71,86,78,58,68,86+5,74+7
190531,E. Mangala,Eliaquim Mangala,23,2/13/1991,187,84,France,Manchester City,80,86,CB,Left,2,4,2,High/High,Normal,No,,SUB,20,8/11/2014,2019,SUB,13,76,40,59,63,79,85,65,77
192505,R. Lukaku,Romelu Lukaku,21,5/13/1993,190,94,Belgium,Everton,80,86,ST,Left,3,4,3,High/Medium,Stocky,Yes,,ST,10,7/30/2014,2019,SUB,9,84,80,65,75,30,81,80,73
198329,Rodrigo,Rodrigo Moreno Machado,23,3/6/1991,180,70,Spain,Valencia CF,80,86,"ST, CF, RW, LW",Left,2,3,4,High/Medium,Lean,No,,RW,17,,2015,,,86,80,69,79,33,71,78,75+1
199556,M. Verratti,Marco Verratti,21,11/5/1992,165,60,Italy,Paris Saint-Germain,80,86,"CM, CDM",Right,2,3,3,Medium/Medium,Normal,Yes,,RCM,24,7/1/2012,2019,SUB,21,70,55,80,84,73,67,85+1,77
202652,R. Sterling,Raheem Sterling,19,12/8/1994,170,69,England,Liverpool,80,86,"RW, LW, CAM",Right,3,3,4,High/Medium,Lean,Yes,,SUB,31,2/27/2010,2016,CAM,11,93,69,70,84,46,62,82+3,75
204525,Iñigo Martínez,Íñigo Martínez Berridi,23,5/17/1991,181,77,Spain,Real Sociedad,80,86,CB,Left,2,2,2,Medium/Medium,Normal,No,,LCB,6,8/1/2011,2017,,,76,54,54,59,82,80,66,78-1
205525,Bernard,Bernard  Anício Caldeira Duarte,21,9/8/1992,164,57,Brazil,Shakhtar Donetsk,80,86,CAM,Right,2,4,4,High/Medium,Lean,No,,SUB,10,8/8/2013,2018,,,90,71,76,85,37,39,83,70-7
177413,A. Witsel,Axel  Witsel,25,1/12/1989,186,73,Belgium,Zenit St. Petersburg,80,85,"CM, CDM",Right,2,3,4,Medium/Medium,Normal,No,,RDM,28,9/3/2012,2017,CDM,6,71,73,77,83,74,80,85,85
178562,E. Banega,Éver Maximiliano David Banega,26,6/29/1988,174,71,Argentina,Sevilla FC,80,85,"CM, CDM",Right,2,4,4,Medium/Medium,Normal,Yes,,SUB,19,8/19/2014,2016,,,68,70,83,82,65,70,84-1,69
184111,C. Benteke,Christian Benteke Liolo,23,12/3/1990,190,83,Belgium,Aston Villa,80,85,ST,Right,3,4,3,Medium/Medium,Normal,Yes,,SUB,20,8/1/2012,2017,,,80,81,64,74,33,85,79,77
187961,Paulinho,José Paulo Bezzera Maciel Júnior,25,7/25/1988,181,77,Brazil,Tottenham Hotspur,80,85,"CM, CDM",Right,3,3,3,Medium/Medium,Normal,Yes,,SUB,8,7/6/2013,2018,RCM,8,77,75,73,77,80,78,81-1,92
189354,Susaeta,Markel Susaeta Laskurain,26,12/14/1987,179,68,Spain,Athletic Club de Bilbao,80,85,"RW, RM",Right,2,3,3,High/Medium,Lean,No,,RW,14,6/1/2007,2017,,,85,74,79,80,32,68,81+2,79
189575,Muniaín,Iker Muniaín Goñi,21,12/19/1992,169,63,Spain,Athletic Club de Bilbao,80,85,"LW, CAM",Right,2,3,4,High/Medium,Normal,No,,LW,19,8/1/2009,2017,,,87,73,71,85,37,63,81+2,71+1
192387,C. Immobile,Ciro Immobile,24,2/20/1990,181,85,Italy,Borussia Dortmund,80,85,ST,Right,2,4,3,High/Medium,Normal,Yes,,ST,9,7/1/2014,2019,RS,9,78,80,60,76,32,78,78,77-1
193348,X. Shaqiri,Xherdan Shaqiri,22,10/10/1991,169,72,Switzerland,FC Bayern München,80,85,"RM, LM, CAM",Left,2,4,4,High/Medium,Stocky,Yes,,SUB,11,7/1/2012,2016,RAM,23,88,78,76,86,57,74,84,78
202166,J. Draxler,Julian Draxler,20,9/20/1993,187,75,Germany,FC Schalke 04,80,85,"LM, CAM, RM",Right,2,5,4,Medium/Medium,Lean,Yes,,CAM,10,1/15/2011,2018,SUB,11,78,78,78,84,34,61,84,69
177358,M. Schneiderlin,Morgan Schneiderlin,24,11/8/1989,181,75,France,Southampton,80,84,"CDM, CM",Right,2,3,2,Medium/High,Normal,Yes,,CDM,4,6/1/2008,2017,SUB,22,68,63,71,72,78,81,74+1,90
178005,Rui Patrício,Rui Pedro dos Santos Patrício,26,2/15/1988,190,85,Portugal,Sporting CP,80,84,GK,Left,2,2,1,Medium/Medium,Normal,No,,GK,1,1/1/2006,2018,GK,12,,,,,,,25,45
188943,K. Trapp,Kevin Trapp,23,7/8/1990,189,83,Germany,Eintracht Frankfurt,80,84,GK,Right,2,4,1,Medium/Medium,Normal,No,,GK,1,7/1/2012,2016,,,,,,,,,24,45
190483,Douglas Costa,Douglas Costa de Souza,23,9/14/1990,170,73,Brazil,Shakhtar Donetsk,80,84,"CAM, RW",Left,1,3,5,Medium/Medium,Lean,No,,RAM,20,1/1/2010,2018,,,85,73,78,85,51,62,84+2,71
192366,N. Otamendi,Nicolás Hernán Otamendi,26,2/12/1988,183,75,Argentina,Valencia CF,80,84,CB,Right,2,3,2,Medium/Medium,Normal,No,,LCB,23,7/1/2014,2019,,,66,51,55,62,84,76,63+1,69+1
192620,H. Badstuber,Holger Badstuber,25,3/13/1989,190,84,Germany,FC Bayern München,80,84,"CB, LB",Left,3,3,2,Medium/Medium,Normal,Yes,,SUB,28,7/1/2009,2017,,,59,50,71,54,80,74,71+1,58
193116,M. Gonalons,Maxime Gonalons,25,3/10/1989,187,76,France,Olympique Lyonnais,80,84,"CDM, CB",Right,2,4,2,Medium/High,Lean,Yes,,CDM,21,7/1/2009,2016,,,67,59,72,72,80,83,77+2,91+2
